,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
0,Lamar Jackson,BAL,QB,22.0,15.0,15.0,265.0,401.0,3127.0,6.0,176.0,1206.0,0.0,0.0,0.0,0.0,9.0,2.0,3127.0,36.0,401.0,1206.0,7.0,176.0,0.0,0.0,415.68
1,Patrick Mahomes,KAN,QB,23.0,16.0,16.0,383.0,580.0,5097.0,12.0,60.0,272.0,0.0,0.0,0.0,0.0,9.0,2.0,5097.0,50.0,580.0,272.0,2.0,60.0,0.0,0.0,415.08
2,Peyton Manning,DEN,QB,37.0,16.0,16.0,450.0,659.0,5477.0,10.0,32.0,-31.0,0.0,0.0,0.0,0.0,11.0,6.0,5477.0,55.0,659.0,-31.0,1.0,32.0,0.0,0.0,409.98
3,Aaron Rodgers,GNB,QB,28.0,15.0,15.0,343.0,502.0,4643.0,6.0,60.0,257.0,0.0,0.0,0.0,0.0,5.0,0.0,4643.0,45.0,502.0,257.0,3.0,60.0,0.0,0.0,397.42
4,Tom Brady,NWE,QB,30.0,16.0,16.0,398.0,578.0,4806.0,8.0,37.0,98.0,0.0,0.0,0.0,0.0,6.0,4.0,4806.0,50.0,578.0,98.0,2.0,37.0,0.0,0.0,390.04
5,Cam Newton,CAR,QB,26.0,16.0,16.0,296.0,495.0,3837.0,10.0,132.0,636.0,0.0,0.0,0.0,0.0,5.0,4.0,3837.0,35.0,495.0,636.0,10.0,132.0,0.0,0.0,389.08
6,Drew Brees,NOR,QB,32.0,16.0,16.0,468.0,657.0,5476.0,14.0,21.0,86.0,0.0,0.0,0.0,0.0,1.0,1.0,5476.0,46.0,657.0,86.0,1.0,21.0,0.0,0.0,387.64
7,Aaron Rodgers,GNB,QB,33.0,16.0,16.0,401.0,610.0,4428.0,7.0,67.0,369.0,0.0,0.0,0.0,0.0,8.0,4.0,4428.0,40.0,610.0,369.0,4.0,67.0,0.0,0.0,376.02
8,Cam Newton,CAR,QB,22.0,16.0,16.0,310.0,517.0,4051.0,17.0,126.0,706.0,1.0,1.0,27.0,27.0,5.0,2.0,4051.0,21.0,517.0,706.0,14.0,126.0,27.0,0.0,366.34
9,Tom Brady,NWE,QB,34.0,16.0,16.0,401.0,611.0,5235.0,12.0,43.0,109.0,0.0,0.0,0.0,0.0,6.0,2.0,5235.0,39.0,611.0,109.0,3.0,43.0,0.0,0.0,366.3
10,Daunte Culpepper,MIN,QB,27.0,16.0,16.0,379.0,548.0,4717.0,11.0,88.0,406.0,0.0,0.0,0.0,0.0,9.0,5.0,4717.0,39.0,548.0,406.0,2.0,88.0,0.0,0.0,365.28
11,Peyton Manning,IND,QB,28.0,16.0,16.0,336.0,497.0,4557.0,10.0,25.0,38.0,0.0,0.0,0.0,0.0,5.0,1.0,4557.0,49.0,497.0,38.0,0.0,25.0,0.0,0.0,360.08
12,Drew Brees,NOR,QB,34.0,16.0,16.0,446.0,650.0,5162.0,12.0,35.0,52.0,0.0,0.0,0.0,0.0,7.0,2.0,5162.0,39.0,650.0,52.0,3.0,35.0,0.0,0.0,357.68
13,Steve Young,SFO,QB,37.0,15.0,15.0,322.0,517.0,4170.0,12.0,70.0,454.0,0.0,0.0,0.0,0.0,9.0,6.0,4170.0,36.0,517.0,454.0,6.0,70.0,0.0,0.0,356.2
14,Aaron Rodgers,GNB,QB,31.0,16.0,16.0,341.0,520.0,4381.0,5.0,43.0,269.0,0.0,0.0,0.0,0.0,12.0,2.0,4381.0,38.0,520.0,269.0,2.0,43.0,0.0,0.0,352.14
15,Andrew Luck,IND,QB,25.0,16.0,16.0,380.0,616.0,4761.0,16.0,64.0,273.0,0.0,0.0,0.0,0.0,13.0,6.0,4761.0,40.0,616.0,273.0,3.0,64.0,0.0,0.0,351.74
16,Matt Ryan,ATL,QB,33.0,16.0,16.0,422.0,608.0,4924.0,7.0,33.0,125.0,1.0,1.0,5.0,5.0,10.0,5.0,4924.0,35.0,608.0,125.0,3.0,33.0,5.0,1.0,350.96000000000015
17,Dan Marino,MIA,QB,23.0,16.0,16.0,362.0,564.0,5084.0,17.0,28.0,-7.0,,0.0,0.0,0.0,6.0,0.0,5084.0,48.0,564.0,-7.0,0.0,28.0,0.0,0.0,348.66
18,Drew Brees,NOR,QB,33.0,16.0,16.0,422.0,670.0,5177.0,19.0,15.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,5177.0,43.0,670.0,5.0,1.0,15.0,0.0,0.0,345.58000000000015
19,Tom Brady,NWE,QB,38.0,16.0,16.0,402.0,624.0,4770.0,7.0,34.0,53.0,1.0,1.0,36.0,36.0,6.0,2.0,4770.0,36.0,624.0,53.0,3.0,34.0,36.0,0.0,344.70000000000016
20,Steve Young,SFO,QB,33.0,16.0,16.0,324.0,461.0,3969.0,10.0,58.0,293.0,0.0,0.0,0.0,0.0,4.0,3.0,3969.0,35.0,461.0,293.0,7.0,58.0,0.0,0.0,344.06
21,Russell Wilson,SEA,QB,29.0,16.0,16.0,339.0,553.0,3983.0,11.0,95.0,586.0,0.0,0.0,0.0,0.0,14.0,3.0,3983.0,34.0,553.0,586.0,3.0,95.0,0.0,0.0,343.92
22,Matt Ryan,ATL,QB,31.0,16.0,16.0,373.0,534.0,4944.0,7.0,35.0,117.0,0.0,0.0,0.0,0.0,4.0,2.0,4944.0,38.0,534.0,117.0,0.0,35.0,0.0,0.0,343.46
23,Aaron Rodgers,GNB,QB,29.0,16.0,16.0,371.0,552.0,4295.0,8.0,54.0,259.0,1.0,1.0,-1.0,-1.0,5.0,4.0,4295.0,39.0,552.0,259.0,2.0,54.0,-1.0,0.0,342.6
24,Tom Brady,NWE,QB,35.0,16.0,16.0,401.0,637.0,4827.0,8.0,23.0,32.0,0.0,0.0,0.0,0.0,2.0,0.0,4827.0,34.0,637.0,32.0,4.0,23.0,0.0,0.0,340.2800000000001
25,Matthew Stafford,DET,QB,23.0,16.0,16.0,421.0,663.0,5038.0,16.0,22.0,78.0,0.0,0.0,0.0,0.0,5.0,1.0,5038.0,41.0,663.0,78.0,0.0,22.0,0.0,0.0,339.32
26,Randall Cunningham,PHI,QB,27.0,16.0,16.0,271.0,465.0,3466.0,13.0,118.0,942.0,,0.0,0.0,0.0,9.0,0.0,3466.0,30.0,465.0,942.0,5.0,118.0,0.0,0.0,338.84
27,Jeff Garcia,SFO,QB,30.0,16.0,16.0,355.0,561.0,4278.0,10.0,72.0,414.0,0.0,0.0,0.0,0.0,7.0,1.0,4278.0,31.0,561.0,414.0,4.0,72.0,0.0,0.0,338.52
28,Aaron Rodgers,GNB,QB,26.0,16.0,16.0,350.0,541.0,4434.0,7.0,58.0,316.0,0.0,0.0,0.0,0.0,10.0,4.0,4434.0,30.0,541.0,316.0,5.0,58.0,0.0,0.0,336.9600000000001
29,Russell Wilson,SEA,QB,27.0,16.0,16.0,329.0,483.0,4024.0,8.0,103.0,553.0,0.0,0.0,0.0,0.0,7.0,3.0,4024.0,34.0,483.0,553.0,1.0,103.0,0.0,0.0,336.2600000000001
30,Dak Prescott,DAL,QB,26.0,16.0,16.0,388.0,596.0,4902.0,11.0,52.0,277.0,0.0,0.0,0.0,0.0,6.0,2.0,4902.0,30.0,596.0,277.0,3.0,52.0,0.0,0.0,335.7800000000001
31,Daunte Culpepper,MIN,QB,23.0,16.0,16.0,297.0,474.0,3937.0,16.0,89.0,470.0,0.0,0.0,0.0,0.0,11.0,6.0,3937.0,33.0,474.0,470.0,7.0,89.0,0.0,0.0,334.48
32,Ben Roethlisberger,PIT,QB,36.0,16.0,16.0,452.0,675.0,5129.0,16.0,31.0,98.0,1.0,1.0,-1.0,-1.0,7.0,2.0,5129.0,34.0,675.0,98.0,3.0,31.0,-1.0,0.0,333.86
33,Drew Brees,NOR,QB,37.0,16.0,16.0,471.0,673.0,5208.0,15.0,23.0,20.0,0.0,0.0,0.0,0.0,5.0,4.0,5208.0,37.0,673.0,20.0,2.0,23.0,0.0,0.0,332.32
34,Deshaun Watson,HOU,QB,23.0,16.0,16.0,345.0,505.0,4165.0,9.0,99.0,551.0,0.0,0.0,0.0,0.0,9.0,3.0,4165.0,26.0,505.0,551.0,5.0,99.0,0.0,0.0,331.7000000000001
