,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
0,Rob Gronkowski,NWE,TE,22.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,124.0,90.0,1327.0,14.74,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1327.0,17.0,330.9
1,Travis Kelce,KAN,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,103.0,1336.0,12.97,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.0,10.0,294.6
2,Jimmy Graham,NOR,TE,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,99.0,1310.0,13.23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.0,11.0,294.0
3,Todd Christensen,RAI,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,92.0,1247.0,13.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.0,12.0,286.7
4,Zach Ertz,PHI,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,116.0,1163.0,10.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.0,8.0,280.3
5,Dallas Clark,IND,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,11.0,133.0,100.0,1106.0,11.06,1.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,1106.0,10.0,271.70000000000005
6,Tony Gonzalez,KAN,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,5.0,148.0,102.0,1258.0,12.33,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1258.0,7.0,270.3
7,Kellen Winslow,SDG,TE,23.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.0,1290.0,14.49,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.0,9.0,268.0
8,Tony Gonzalez,KAN,TE,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,93.0,1203.0,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.0,9.0,267.3
9,Rob Gronkowski,NWE,TE,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,82.0,1124.0,13.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,12.0,266.4
10,Tony Gonzalez,KAN,TE,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,96.0,1058.0,11.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,10.0,261.8
11,Antonio Gates,SDG,TE,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,89.0,1101.0,12.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,10.0,259.1
12,George Kittle,SFO,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,10.0,136.0,88.0,1377.0,15.65,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1377.0,5.0,256.7
13,Todd Christensen,RAI,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,95.0,1153.0,12.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.0,8.0,256.3
14,Rob Gronkowski,NWE,TE,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,72.0,1176.0,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,11.0,255.6
15,Antonio Gates,SDG,TE,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,81.0,964.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.0,13.0,255.4
16,Travis Kelce,KAN,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,4.0,136.0,97.0,1229.0,12.67,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1229.0,5.0,254.3
17,Ben Coates,NWE,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,148.0,96.0,1174.0,12.23,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1174.0,7.0,253.4
18,Vernon Davis,SFO,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,78.0,965.0,12.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.0,13.0,252.5
19,Kellen Winslow,SDG,TE,24.0,16.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,,88.0,1075.0,12.22,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1075.0,10.0,251.5
20,Jason Witten,DAL,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,96.0,1145.0,11.93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.0,7.0,250.5
21,Kellen Winslow,SDG,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,88.0,1172.0,13.32,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.0,8.0,247.2
22,Tony Gonzalez,KAN,TE,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,99.0,1172.0,11.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.0,5.0,246.2
