,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
0,LaDainian Tomlinson,SDG,RB,27.0,16.0,16.0,2.0,3.0,20.0,0.0,348.0,1815.0,80.0,56.0,508.0,9.07,2.0,1.0,20.0,2.0,3.0,1815.0,28.0,348.0,508.0,3.0,481.1
1,Christian McCaffrey,CAR,RB,23.0,16.0,16.0,0.0,2.0,0.0,0.0,287.0,1387.0,142.0,116.0,1005.0,8.66,1.0,0.0,0.0,0.0,2.0,1387.0,15.0,287.0,1005.0,4.0,469.2
2,Marshall Faulk,STL,RB,27.0,14.0,14.0,0.0,0.0,0.0,0.0,253.0,1359.0,113.0,81.0,830.0,10.25,0.0,0.0,0.0,0.0,0.0,1359.0,18.0,253.0,830.0,8.0,455.9
3,Priest Holmes,KAN,RB,30.0,16.0,16.0,0.0,1.0,0.0,0.0,320.0,1420.0,90.0,74.0,690.0,9.32,1.0,1.0,0.0,0.0,1.0,1420.0,27.0,320.0,690.0,0.0,445.0
4,LaDainian Tomlinson,SDG,RB,24.0,16.0,16.0,1.0,1.0,21.0,0.0,313.0,1645.0,137.0,100.0,725.0,7.25,2.0,0.0,21.0,1.0,1.0,1645.0,13.0,313.0,725.0,4.0,443.84
5,Priest Holmes,KAN,RB,29.0,14.0,14.0,0.0,1.0,0.0,0.0,313.0,1615.0,81.0,70.0,672.0,9.6,1.0,1.0,0.0,0.0,1.0,1615.0,21.0,313.0,672.0,3.0,440.7
6,Marshall Faulk,STL,RB,28.0,14.0,14.0,0.0,1.0,0.0,0.0,260.0,1382.0,104.0,83.0,765.0,9.22,3.0,3.0,0.0,0.0,1.0,1382.0,12.0,260.0,765.0,9.0,417.7
7,Lamar Jackson,BAL,QB,22.0,15.0,15.0,265.0,401.0,3127.0,6.0,176.0,1206.0,0.0,0.0,0.0,0.0,9.0,2.0,3127.0,36.0,401.0,1206.0,7.0,176.0,0.0,0.0,415.68
8,Steven Jackson,STL,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,346.0,1528.0,110.0,90.0,806.0,8.96,4.0,2.0,0.0,0.0,0.0,1528.0,13.0,346.0,806.0,3.0,415.4
9,Patrick Mahomes,KAN,QB,23.0,16.0,16.0,383.0,580.0,5097.0,12.0,60.0,272.0,0.0,0.0,0.0,0.0,9.0,2.0,5097.0,50.0,580.0,272.0,2.0,60.0,0.0,0.0,415.08
10,Emmitt Smith,DAL,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,377.0,1773.0,78.0,62.0,375.0,6.05,7.0,6.0,0.0,0.0,0.0,1773.0,25.0,377.0,375.0,0.0,414.8
11,Peyton Manning,DEN,QB,37.0,16.0,16.0,450.0,659.0,5477.0,10.0,32.0,-31.0,0.0,0.0,0.0,0.0,11.0,6.0,5477.0,55.0,659.0,-31.0,1.0,32.0,0.0,0.0,409.98
12,Jerry Rice,SFO,WR,33.0,16.0,16.0,1.0,1.0,41.0,0.0,5.0,36.0,176.0,122.0,1848.0,15.15,3.0,3.0,41.0,1.0,1.0,36.0,1.0,5.0,1848.0,15.0,406.04
13,David Johnson,ARI,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,293.0,1239.0,120.0,80.0,879.0,10.99,5.0,3.0,0.0,0.0,0.0,1239.0,16.0,293.0,879.0,4.0,405.8
14,Marshall Faulk,STL,RB,26.0,16.0,16.0,0.0,1.0,0.0,0.0,253.0,1381.0,103.0,87.0,1048.0,12.05,2.0,2.0,0.0,0.0,1.0,1381.0,7.0,253.0,1048.0,5.0,397.9
15,Aaron Rodgers,GNB,QB,28.0,15.0,15.0,343.0,502.0,4643.0,6.0,60.0,257.0,0.0,0.0,0.0,0.0,5.0,0.0,4643.0,45.0,502.0,257.0,3.0,60.0,0.0,0.0,397.42
16,Edgerrin James,IND,RB,22.0,16.0,16.0,0.0,0.0,0.0,0.0,387.0,1709.0,87.0,63.0,594.0,9.43,5.0,4.0,0.0,0.0,0.0,1709.0,13.0,387.0,594.0,5.0,393.3
17,Arian Foster,HOU,RB,24.0,16.0,13.0,0.0,0.0,0.0,0.0,327.0,1616.0,84.0,66.0,604.0,9.15,3.0,2.0,0.0,0.0,0.0,1616.0,16.0,327.0,604.0,2.0,392.0
18,Chris Johnson,TEN,RB,24.0,16.0,16.0,0.0,1.0,0.0,0.0,358.0,2006.0,71.0,50.0,503.0,10.06,3.0,3.0,0.0,0.0,1.0,2006.0,14.0,358.0,503.0,2.0,390.9
19,Tom Brady,NWE,QB,30.0,16.0,16.0,398.0,578.0,4806.0,8.0,37.0,98.0,0.0,0.0,0.0,0.0,6.0,4.0,4806.0,50.0,578.0,98.0,2.0,37.0,0.0,0.0,390.04
20,Cam Newton,CAR,QB,26.0,16.0,16.0,296.0,495.0,3837.0,10.0,132.0,636.0,0.0,0.0,0.0,0.0,5.0,4.0,3837.0,35.0,495.0,636.0,10.0,132.0,0.0,0.0,389.08
21,Drew Brees,NOR,QB,32.0,16.0,16.0,468.0,657.0,5476.0,14.0,21.0,86.0,0.0,0.0,0.0,0.0,1.0,1.0,5476.0,46.0,657.0,86.0,1.0,21.0,0.0,0.0,387.64
22,Christian McCaffrey,CAR,RB,22.0,16.0,16.0,1.0,1.0,50.0,0.0,219.0,1098.0,124.0,107.0,867.0,8.1,4.0,1.0,50.0,1.0,1.0,1098.0,7.0,219.0,867.0,6.0,385.5
23,Randy Moss,NWE,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,98.0,1493.0,15.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1493.0,23.0,385.3
24,Ahman Green,GNB,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,355.0,1883.0,60.0,50.0,367.0,7.34,7.0,5.0,0.0,0.0,0.0,1883.0,15.0,355.0,367.0,5.0,385.0
25,LaDainian Tomlinson,SDG,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,372.0,1683.0,101.0,79.0,489.0,6.19,3.0,1.0,0.0,0.0,0.0,1683.0,14.0,372.0,489.0,1.0,384.2000000000000
26,Saquon Barkley,NYG,RB,21.0,16.0,16.0,0.0,0.0,0.0,0.0,261.0,1307.0,121.0,91.0,721.0,7.92,0.0,0.0,0.0,0.0,0.0,1307.0,11.0,261.0,721.0,4.0,383.8
27,Todd Gurley,LAR,RB,23.0,15.0,15.0,0.0,0.0,0.0,0.0,279.0,1305.0,87.0,64.0,788.0,12.31,5.0,2.0,0.0,0.0,0.0,1305.0,13.0,279.0,788.0,6.0,383.3
28,Marvin Harrison,IND,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,10.0,205.0,143.0,1722.0,12.04,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,1722.0,11.0,382.2
29,Terrell Davis,DEN,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,392.0,2008.0,38.0,25.0,217.0,8.68,2.0,2.0,0.0,0.0,0.0,2008.0,21.0,392.0,217.0,2.0,381.5
30,Antonio Brown,PIT,WR,26.0,16.0,16.0,2.0,2.0,20.0,0.0,4.0,13.0,181.0,129.0,1698.0,13.16,2.0,2.0,20.0,1.0,2.0,13.0,0.0,4.0,1698.0,13.0,378.9
31,Roger Craig,SFO,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,214.0,1050.0,,92.0,1016.0,11.04,5.0,0.0,0.0,0.0,0.0,1050.0,9.0,214.0,1016.0,6.0,378.6
